sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO60113,BK-R64Y-42,20198,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60114,BK-R64Y-48,20295,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60115,BK-R79Y-44,17384,2013-06-13,2013-06-20,2013-06-25,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60116,BK-R79Y-42,17386,2013-06-13,2013-06-20,2013-06-25,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60117,BK-R64Y-42,19517,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60118,BK-R64Y-48,24015,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60119,BK-R64Y-48,19458,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60120,BK-R64Y-48,19427,2013-06-13,2013-06-20,2013-06-25,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60121,TI-R092,22607,2013-06-13,2013-06-20,2013-06-25,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60122,HL-U509,29065,2013-06-13,2013-06-20,2013-06-25,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60123,BK-M68B-38,14171,2013-06-14,2013-06-21,2013-06-26,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO60124,FE-6654,12230,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60125,WB-H098,24464,2013-06-14,2013-06-21,2013-06-26,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60126,SH-W890-M,27347,2013-06-14,2013-06-21,2013-06-26,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60127,FE-6654,14946,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60128,BK-M38S-40,16046,2013-06-14,2013-06-21,2013-06-26,769.0,1,769.0,769.0,2026-05-11T11:30:01.247Z
SO60129,PK-7098,19194,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60130,CA-1098,11300,2013-06-14,2013-06-21,2013-06-26,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO60131,PK-7098,27675,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60132,PK-7098,28865,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60133,TI-T723,11711,2013-06-14,2013-06-21,2013-06-26,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO60134,PK-7098,29033,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60135,TT-T092,28251,2013-06-14,2013-06-21,2013-06-26,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60136,GL-H102-L,25957,2013-06-14,2013-06-21,2013-06-26,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60137,TI-R982,25183,2013-06-14,2013-06-21,2013-06-26,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO60138,TI-M267,25859,2013-06-14,2013-06-21,2013-06-26,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO60139,TI-R982,25764,2013-06-14,2013-06-21,2013-06-26,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO60140,TI-M602,22376,2013-06-14,2013-06-21,2013-06-26,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60141,BC-M005,23278,2013-06-14,2013-06-21,2013-06-26,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60142,BC-M005,12056,2013-06-14,2013-06-21,2013-06-26,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60143,BC-M005,20507,2013-06-14,2013-06-21,2013-06-26,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60144,SJ-0194-X,16847,2013-06-14,2013-06-21,2013-06-26,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60145,SH-W890-L,11875,2013-06-14,2013-06-21,2013-06-26,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60146,WB-H098,11868,2013-06-14,2013-06-21,2013-06-26,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60147,PK-7098,27454,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60148,HL-U509,19077,2013-06-14,2013-06-21,2013-06-26,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60149,FE-6654,20087,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60150,PK-7098,19914,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60151,TT-R982,23611,2013-06-14,2013-06-21,2013-06-26,4.0,1,4.0,4.0,2026-05-11T11:30:01.247Z
SO60152,PK-7098,15611,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60153,HL-U509-R,20796,2013-06-14,2013-06-21,2013-06-26,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60154,PK-7098,29384,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60155,HL-U509,28915,2013-06-14,2013-06-21,2013-06-26,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60156,PK-7098,11660,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60157,BC-M005,19553,2013-06-14,2013-06-21,2013-06-26,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60158,FE-6654,14890,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60159,FE-6654,18821,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60160,PK-7098,13454,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60161,FE-6654,14459,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60162,BK-T18U-50,26952,2013-06-14,2013-06-21,2013-06-26,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO60163,BK-T44U-50,12394,2013-06-14,2013-06-21,2013-06-26,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60164,BK-R89B-58,19960,2013-06-14,2013-06-21,2013-06-26,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60165,BK-R64Y-38,24457,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60166,BK-R64Y-42,25051,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60167,BK-R64Y-40,25106,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60168,BK-T79Y-60,11061,2013-06-14,2013-06-21,2013-06-26,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60169,BK-T44U-54,25402,2013-06-14,2013-06-21,2013-06-26,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60170,BK-T79U-46,22233,2013-06-14,2013-06-21,2013-06-26,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60171,BK-T79Y-54,25285,2013-06-14,2013-06-21,2013-06-26,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60172,PK-7098,23154,2013-06-14,2013-06-21,2013-06-26,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60173,HL-U509,25981,2013-06-14,2013-06-21,2013-06-26,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60174,BK-R64Y-44,19546,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60175,BK-R64Y-48,20319,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60176,BK-R64Y-44,20192,2013-06-14,2013-06-21,2013-06-26,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60177,BK-R79Y-42,17358,2013-06-14,2013-06-21,2013-06-26,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60178,FE-6654,11357,2013-06-14,2013-06-21,2013-06-26,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60179,CA-1098,12954,2013-06-15,2013-06-22,2013-06-27,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO60180,TI-M267,12672,2013-06-15,2013-06-22,2013-06-27,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO60181,BC-M005,23330,2013-06-15,2013-06-22,2013-06-27,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60182,FE-6654,22179,2013-06-15,2013-06-22,2013-06-27,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60183,TI-M823,18901,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60184,TI-R092,26030,2013-06-15,2013-06-22,2013-06-27,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60185,HL-U509-B,24243,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60186,PK-7098,18306,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60187,WB-H098,19954,2013-06-15,2013-06-22,2013-06-27,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60188,BK-R79Y-42,17739,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60189,BK-R79Y-48,17754,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60190,BK-R79Y-44,21012,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60191,BK-M18S-48,21848,2013-06-15,2013-06-22,2013-06-27,565.0,1,565.0,565.0,2026-05-11T11:30:01.247Z
SO60192,PK-7098,17794,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60193,TI-M602,17085,2013-06-15,2013-06-22,2013-06-27,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60194,BC-M005,15094,2013-06-15,2013-06-22,2013-06-27,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60195,SJ-0194-L,28343,2013-06-15,2013-06-22,2013-06-27,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60196,SJ-0194-X,11721,2013-06-15,2013-06-22,2013-06-27,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60197,PK-7098,11320,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60198,PK-7098,11176,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60199,ST-1401,29034,2013-06-15,2013-06-22,2013-06-27,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO60200,GL-H102-S,11330,2013-06-15,2013-06-22,2013-06-27,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60201,PK-7098,11287,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60202,PK-7098,24970,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60203,TI-M602,23045,2013-06-15,2013-06-22,2013-06-27,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60204,PK-7098,25160,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60205,PK-7098,19729,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60206,BC-M005,21458,2013-06-15,2013-06-22,2013-06-27,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60207,SJ-0194-X,20315,2013-06-15,2013-06-22,2013-06-27,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60208,SH-W890-S,20018,2013-06-15,2013-06-22,2013-06-27,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60209,LJ-0192-X,19834,2013-06-15,2013-06-22,2013-06-27,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO60210,WB-H098,19633,2013-06-15,2013-06-22,2013-06-27,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60211,SH-W890-S,18678,2013-06-15,2013-06-22,2013-06-27,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60212,WB-H098,16774,2013-06-15,2013-06-22,2013-06-27,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60213,TT-M928,16371,2013-06-15,2013-06-22,2013-06-27,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60214,WB-H098,16736,2013-06-15,2013-06-22,2013-06-27,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60215,PK-7098,16460,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60216,HL-U509-R,11434,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60217,SJ-0194-X,25740,2013-06-15,2013-06-22,2013-06-27,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60218,PK-7098,23979,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60219,TI-T723,22704,2013-06-15,2013-06-22,2013-06-27,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO60220,PK-7098,25680,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60221,HL-U509-B,27329,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60222,GL-H102-S,14526,2013-06-15,2013-06-22,2013-06-27,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60223,PK-7098,25514,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60224,FE-6654,11622,2013-06-15,2013-06-22,2013-06-27,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60225,TI-M823,13760,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60226,PK-7098,11143,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60227,CA-1098,12541,2013-06-15,2013-06-22,2013-06-27,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO60228,BK-R79Y-48,17154,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60229,FE-6654,19689,2013-06-15,2013-06-22,2013-06-27,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60230,SJ-0194-M,14364,2013-06-15,2013-06-22,2013-06-27,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60231,BK-M68B-42,13976,2013-06-15,2013-06-22,2013-06-27,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO60232,RA-H123,15175,2013-06-15,2013-06-22,2013-06-27,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO60233,BC-M005,11854,2013-06-15,2013-06-22,2013-06-27,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60234,BK-M68B-42,13461,2013-06-15,2013-06-22,2013-06-27,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO60235,PK-7098,20861,2013-06-15,2013-06-22,2013-06-27,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60236,BK-T44U-46,19196,2013-06-15,2013-06-22,2013-06-27,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60237,BK-R89B-44,20221,2013-06-15,2013-06-22,2013-06-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60238,BK-R89R-58,19971,2013-06-15,2013-06-22,2013-06-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60239,BK-R89R-58,19957,2013-06-15,2013-06-22,2013-06-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60240,BK-T79Y-46,11072,2013-06-15,2013-06-22,2013-06-27,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60241,BK-T79U-50,11104,2013-06-15,2013-06-22,2013-06-27,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60242,BK-T79Y-46,11106,2013-06-15,2013-06-22,2013-06-27,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60243,BK-T79Y-54,25622,2013-06-15,2013-06-22,2013-06-27,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60244,BK-R64Y-44,20371,2013-06-15,2013-06-22,2013-06-27,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60245,BK-R79Y-40,17477,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60246,BK-R79Y-42,16996,2013-06-15,2013-06-22,2013-06-27,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60247,BK-R64Y-44,24019,2013-06-15,2013-06-22,2013-06-27,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60248,HL-U509-R,26932,2013-06-15,2013-06-22,2013-06-27,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60249,FE-6654,14426,2013-06-16,2013-06-23,2013-06-28,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60250,FE-6654,12608,2013-06-16,2013-06-23,2013-06-28,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60251,BC-M005,13263,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60252,RA-H123,12199,2013-06-16,2013-06-23,2013-06-28,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO60253,PK-7098,12006,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60254,BC-M005,19566,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60255,WB-H098,20402,2013-06-16,2013-06-23,2013-06-28,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60256,PK-7098,12459,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60257,BK-R79Y-48,21053,2013-06-16,2013-06-23,2013-06-28,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60258,FE-6654,14957,2013-06-16,2013-06-23,2013-06-28,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60259,HL-U509-R,22666,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60260,BK-R89B-52,24583,2013-06-16,2013-06-23,2013-06-28,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60261,BK-R89B-52,24860,2013-06-16,2013-06-23,2013-06-28,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60262,LJ-0192-X,17626,2013-06-16,2013-06-23,2013-06-28,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO60263,BC-M005,20923,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60264,LJ-0192-L,11851,2013-06-16,2013-06-23,2013-06-28,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO60265,GL-H102-S,29253,2013-06-16,2013-06-23,2013-06-28,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60266,TI-T723,11331,2013-06-16,2013-06-23,2013-06-28,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO60267,TI-R092,28055,2013-06-16,2013-06-23,2013-06-28,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60268,HL-U509,19642,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60269,GL-H102-M,25003,2013-06-16,2013-06-23,2013-06-28,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO60270,TI-M267,24929,2013-06-16,2013-06-23,2013-06-28,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO60271,TI-M602,23367,2013-06-16,2013-06-23,2013-06-28,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO60272,BC-M005,14119,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60273,SH-W890-M,14291,2013-06-16,2013-06-23,2013-06-28,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60274,SH-W890-M,19825,2013-06-16,2013-06-23,2013-06-28,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60275,WB-H098,17538,2013-06-16,2013-06-23,2013-06-28,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60276,WB-H098,18093,2013-06-16,2013-06-23,2013-06-28,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60277,WB-H098,16899,2013-06-16,2013-06-23,2013-06-28,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60278,HL-U509-B,22332,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60279,FE-6654,16189,2013-06-16,2013-06-23,2013-06-28,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60280,FE-6654,17802,2013-06-16,2013-06-23,2013-06-28,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO60281,BC-M005,13675,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60282,PK-7098,24842,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60283,TI-M823,11958,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60284,PK-7098,12436,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60285,BK-R79Y-40,17167,2013-06-16,2013-06-23,2013-06-28,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60286,BK-M18B-40,19658,2013-06-16,2013-06-23,2013-06-28,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60287,BC-M005,19659,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60288,SH-W890-M,14417,2013-06-16,2013-06-23,2013-06-28,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO60289,BC-M005,22050,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60290,BC-M005,13894,2013-06-16,2013-06-23,2013-06-28,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO60291,BK-M68S-38,13464,2013-06-16,2013-06-23,2013-06-28,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO60292,PK-7098,11516,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60293,BK-M68S-46,13435,2013-06-16,2013-06-23,2013-06-28,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO60294,HL-U509,28382,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60295,BK-R89B-48,20225,2013-06-16,2013-06-23,2013-06-28,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO60296,BK-R64Y-44,25115,2013-06-16,2013-06-23,2013-06-28,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60297,BK-R64Y-42,25120,2013-06-16,2013-06-23,2013-06-28,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60298,PK-7098,12246,2013-06-16,2013-06-23,2013-06-28,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO60299,HL-U509-R,26575,2013-06-16,2013-06-23,2013-06-28,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO60300,BK-T44U-50,23397,2013-06-16,2013-06-23,2013-06-28,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO60301,SJ-0194-M,29138,2013-06-16,2013-06-23,2013-06-28,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO60302,BK-T79U-46,24446,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60303,BK-T79Y-54,25405,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60304,BK-T79U-60,22232,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60305,WB-H098,17123,2013-06-16,2013-06-23,2013-06-28,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO60306,TI-R092,17498,2013-06-16,2013-06-23,2013-06-28,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60307,TI-R092,22297,2013-06-16,2013-06-23,2013-06-28,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO60308,BK-R19B-44,22258,2013-06-16,2013-06-23,2013-06-28,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO60309,BK-R64Y-42,19400,2013-06-16,2013-06-23,2013-06-28,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60310,BK-R64Y-42,20187,2013-06-16,2013-06-23,2013-06-28,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60311,BK-R79Y-40,17272,2013-06-16,2013-06-23,2013-06-28,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO60312,BK-R64Y-44,23923,2013-06-16,2013-06-23,2013-06-28,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO60313,BK-T79U-54,29469,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60314,BK-T79Y-46,28523,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO60315,BK-T79U-60,12632,2013-06-16,2013-06-23,2013-06-28,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
